,word,frequency
825,олігарху,2
826,належить,2
827,свідчать,2
828,заборонено,2
829,кіпрські,2
830,кошти,2
831,матеріали,2
832,формі,2
833,олігарх,2
834,стати,2
835,вартою,2
836,громади,2
837,сб,2
838,атестації,2
839,співробітники,2
840,військові,2
841,виявився,2
842,орденом,2
843,спецслужби,2
844,зеленський,2
845,житло,2
846,доказами,1
847,коригування,1
848,базування,1
849,конспірації,1
850,ліквідували,1
851,звернувся,1
852,дерев’яній,1
853,теракту,1
854,комп’ютер,1
855,почутого,1
856,батьку,1
857,розповіли,1
858,розпусні,1
859,«правоохоронці,1
860,загалом,1
861,телемедицина,1
862,приховано,1
863,травмованих,1
864,спостерігав,1
865,уряді,1
866,брюховичі,1
867,переселенця,1
868,«львівгаз»,1
869,лікарні»,1
870,виготовлена,1
871,діяльності,1
872,злочинної,1
873,швидка,1
874,перебувають,1
875,агент,1
876,допомога,1
877,рідному,1
878,розповіла,1
879,господарській,1
880,автомобілів,1
881,врегульовано,1
882,законопроєкт,1
883,акаунтів,1
884,об’їзд,1
885,безпечною,1
886,домашніх,1
887,агресору,1
888,кооперативами,1
889,прилеглу,1
890,наступного,1
891,функціонування,1
892,дачними,1
893,передавав,1
894,купуючи,1
895,схвалив,1
896,місцем,1
897,анонімних,1
898,президента,1
899,затриманого,1
900,«телеграм»,1
901,регулювала,1
902,парламенту,1
903,солену,1
904,появи,1
905,перекрито,1
906,зеленського,1
907,проживання,1
908,жалоби,1
909,населений,1
910,передати,1
911,створив,1
912,сушену,1
913,обшуку,1
914,зловмисник,1
915,органів,1
916,камер,1
917,відеодокази,1
918,родина,1
919,розвозилась,1
920,молода,1
921,розпусних,1
922,симптомів,1
923,поверхами,1
924,потерпілих,1
925,другим,1
926,кку,1
927,першим,1
928,перекриття,1
929,статевих,1
930,доторканні,1
931,поверхи,1
932,виражалось,1
933,паразитів,1
934,«одна,1
935,«тсн»,1
936,інфекційних,1
937,літня,1
938,небезпечні,1
939,райуправління,1
940,відправляли,1
941,потерпілим,1
942,бутильовану,1
943,теракт,1
944,зберігали,1
945,складській,1
946,ракету,1
947,кривдником,1
948,спостереження»,1
949,запустили,1
950,годин»,1
951,хімічні,1
952,«тут,1
953,працювало,1
954,цілодобовому,1
955,розповсюдження,1
956,ідентифікуємо,1
957,наркотиків,1
958,режимі,1
959,приблизно,1
960,куточки,1
961,слід,1
962,містити,1
963,водія,1
964,смажена,1
965,варена,1
966,армія,1
967,терористична,1
968,російська,1
969,ув’язнення,1
970,довічне,1
971,зловмиснику,1
972,купувати,1
973,розбещення,1
974,пожежа,1
975,речовини,1
976,сушена,1
977,вчинена,1
978,зрада,1
979,копчену,1
980,солена,1
981,державна,1
982,солону,1
983,малолітніх,1
984,обстріляла,1
985,пристрасті,1
986,ракетами,1
987,статевої,1
988,держави,1
989,убезпечити,1
990,херсонську,1
991,малолітньої,1
992,власної,1
993,область,1
994,задоволення,1
995,водою,1
996,бутильованою,1
997,склад,1
998,атакували,1
999,терористи,1
1000,влучила,1
1001,підозрюваному,1
1002,восьми,1
1003,збудники,1
1004,ріг,1
1005,кривий,1
1006,п’яного,1
1007,місто,1
1008,фізичне,1
1009,профілактики,1
1010,місцевість,1
1011,юрій,1
1012,гуманітарну,1
1013,підозрі,1
1014,«прощання,1
1015,сєвєродонецького,1
1016,діброва,1
1017,соціальноправовий,1
1018,найменшій,1
1019,захист,1
1020,наголосив,1
1021,бойового,1
1022,поліг,1
1023,ключовим,1
1024,петрович,1
1025,питанням,1
1026,терміну,1
1027,назарій,1
1028,переселених,1
1029,вересня,1
1030,стрілець,1
1031,планується,1
1032,раді,1
1033,міській,1
1034,придатності,1
1035,бажано,1
1036,бродівській,1
1037,очного,1
1038,школах,1
1039,більшості,1
1040,назар,1
1041,захисником,1
1042,глушин,1
1043,комплекс,1
1044,автобусі,1
1045,наявність,1
1046,дівчина,1
1047,обличчя,1
1048,завдавши,1
1049,зробив,1
1050,недоброякісність,1
1051,спричинила,1
1052,джеймс,1
1053,невідома,1
1054,личаківській,1
1055,везерілл,1
1056,маркування,1
1057,зазначенням,1
1058,маршрутному,1
1059,віддаємо,1
1060,поширюватиметься,1
1061,рівненську,1
1062,волинську,1
1063,закарпатську,1
1064,мешканка,1
1065,звернулась,1
1066,белею»,1
1067,відкривають,1
1068,назарію,1
1069,підтримують,1
1070,шану,1
1071,збільшити,1
1072,боєць,1
1073,розміщені,1
1074,луганщині,1
1075,відповідне,1
1076,заправляли,1
1077,польових,1
1078,оголосив,1
1079,машинами,1
1080,бм,1
1081,розроблена,1
1082,батареї,1
1083,збір,1
1084,знищення,1
1085,дшв,1
1086,проведенням,1
1087,артилерії,1
1088,«ефективне,1
1089,опублікувавши,1
1090,військову,1
1091,командування,1
1092,повідомило,1
1093,свідчень,1
1094,російськоукраїнську,1
1095,війну,1
1096,зберігатися,1
1097,батарею,1
1098,підірвали,1
1099,постійно,1
1100,урахуванням,1
1101,фонді,1
1102,поколінь,1
1103,архіву,1
1104,обслуговували,1
1105,львівщини,1
1106,тероборонівців,1
1107,мінімум,1
1108,спецнавчання,1
1109,тривають,1
1110,показали,1
1111,генштабі,1
1112,автокран,1
1113,технологія,1
1114,«урагани»,1
1115,одиниць,1
1116,переселенці,1
1117,вживайте,1
1118,рецептура,1
1119,знищених,1
1120,окремо,1
1121,стоїть,1
1122,відповідного,1
1123,питання,1
1124,психологічної,1
1125,помітно,1
1126,людям,1
1127,демонструються,1
1128,ролик,1
1129,перш,1
1130,прикріпили,1
1131,посту,1
1132,держархів,1
1133,командуванні,1
1134,написали,1
1135,техніку»,1
1136,отримала,1
1137,брови,1
1138,умови,1
1139,складу,1
1140,«винагороду»,1
1141,грошову,1
1142,«куратора»,1
1143,майбутніх,1
1144,отримував,1
1145,розвідниками,1
1146,територіальна,1
1147,виконане,1
1148,оборона,1
1149,фронт,1
1150,можливого,1
1151,готуються,1
1152,особового,1
1153,транспортувати,1
1154,орієнтовну,1
1155,встановити,1
1156,насамперед,1
1157,підрозділи,1
1158,підготовку,1
1159,тренувальні,1
1160,полігони,1
1161,інформації,1
1162,здобуття,1
1163,завданням,1
1164,основним,1
1165,новомосковська,1
1166,кам’янського,1
1167,надходила,1
1168,банківську,1
1169,проводилось,1
1170,тероборони,1
1171,виходив,1
1172,добуш,1
1173,завдань,1
1174,телеграмканалів,1
1175,прокремлівських,1
1176,отруєнням,1
1177,антиукраїнські,1
1178,розвідників,1
1179,неодноразові,1
1180,потрапив,1
1181,агресора,1
1182,зору,1
1183,«геральт»,1
1184,псевдонім,1
1185,картку,1
1186,ризиковано,1
1187,оперативний,1
1188,вчили,1
1189,форсувати,1
1190,спецслужбою,1
1191,завербований,1
1192,водні,1
1193,місяці,1
1194,житель,1
1195,поплічником,1
1196,ворожим,1
1197,фігуранта,1
1198,евакуювати,1
1199,дніпра,1
1200,звертайте,1
1201,керівництвом,1
1202,легке,1
1203,громадські,1
1204,зовнішній,1
1205,доходів,1
1206,мінімумів,1
1207,здутих,1
1208,неоподатковуваних,1
1209,вигляд,1
1210,пятдесяти,1
1211,бомбажних,1
1212,продукцію,1
1213,покращити,1
1214,гуманітарної,1
1215,жінці,1
1216,районного,1
1217,двохсот,1
1218,заяву,1
1219,львівського,1
1220,жителька,1
1221,використовувати,1
1222,причетна,1
1223,відкриття,1
1224,злочину,1
1225,ушкоджень,1
1226,тілесних,1
1227,легких,1
1228,відноситься,1
1229,травма,1
1230,відкрити,1
1231,годин,1
1232,дислокації,1
1233,способами,1
1234,тактикоспеціальне,1
1235,навчання»,1
1236,збирав,1
1237,вказівкою,1
1238,контрнаступу,1
1239,центрами,1
1240,шпигував,1
1241,генштабу,1
1242,відпрацьовувались,1
1243,форсування,1
1244,водної,1
1245,різними,1
1246,спецслужбі,1
1247,евакуації,1
1248,увагу,1
1249,банок,1
1250,водойму,1
1251,транспортування,1
1252,дніпропетровщині,1
1253,контрдиверсійних,1
1254,базовий,1
1255,табір,1
1256,дозвіл,1
1257,тро,1
1258,зони,1
1259,бойових,1
1260,планують,1
1261,виправні,1
1262,«впродовж,1
1263,екстрену,1
1264,технологій,1
1265,освіту,1
1266,нагороджений,1
1267,поперше,1
1268,нагрудними,1
1269,знаками,1
1270,зразкову,1
1271,взірцевість,1
1272,затока,1
1273,балабинська,1
1274,явищ,1
1275,службі»,1
1276,задухових,1
1277,спостерігати,1
1278,“якщо,1
1279,оборону,1
1280,донецького,1
1281,аеропорту»,1
1282,наталею,1
1283,новояворівчанкою,1
1284,одружився,1
1285,хортиця,1
1286,кременчуцькому,1
1287,професійнотехнічному,1
1288,училищі,1
1289,теперішній,1
1290,служив,1
1291,розвідникомснайпером,1
1292,сержантомінструктором,1
1293,сержантом,1
1294,аеропорт,1
1295,острова,1
1296,командиром,1
1297,взводу,1
1298,озера,1
1299,кіборгом,1
1300,донецький,1
1301,роках,1
1302,відзначений,1
1303,почесним,1
1304,хороший,1
1305,вчитель,1
1306,лідер,1
1307,дамби,1
1308,говорять,1
1309,побратими,1
1310,тетяна,1
1311,рідної,1
1312,миколаївна,1
1313,дніпрі,1
1314,наталія,1
1315,місячна,1
1316,донька,1
1317,емілія,1
1318,землі,1
1319,спільній,1
1320,нагрудним,1
1321,захищати,1
1322,знаком,1
1323,головнокомандувача,1
1324,поступово,1
1325,«сталевий,1
1326,хрест»,1
1327,початком,1
1328,продовжував,1
1329,складі,1
1330,відданий,1
1331,десантноштурмової,1
1332,обірвалося,1
1333,«відважний,1
1334,мудрий,1
1335,товариський,1
1336,знижувався,1
1337,здобув,1
1338,професійну,1
1339,застосовують,1
1340,школу,1
1341,покластися,1
1342,відносився,1
1343,відповідально,1
1344,виконував,1
1345,бойові,1
1346,завдання»,1
1347,сергій,1
1348,слова,1
1349,дружини,1
1350,ова,1
1351,наталії,1
1352,висловлюємо,1
1353,щирі,1
1354,співчуття,1
1355,рідним,1
1356,близьким,1
1357,побратимам,1
1358,карпій,1
1359,хлопцям,1
1360,повязано,1
1361,донеччині,1
1362,новояворівська,1
1363,міська,1
1364,рада,1
1365,українській,1
1366,«тарас,1
1367,любив,1
1368,автомобілями,1
1369,відмовив,1
1370,добрим,1
1371,господарем,1
1372,казала,1
1373,проста,1
1374,нудною,1
1375,зможе,1
1376,опорою,1
1377,загиблого,1
1378,запорізької,1
1379,шана,1
1380,довідка,1
1381,сввапппетра,1
1382,павла,1
1383,мновояворівськ,1
1384,поховають,1
1385,бійця,1
1386,цвинтарі,1
1387,коротка,1
1388,рябуха,1
1389,похорону,1
1390,ухвалене,1
1391,михайлович,1
1392,народився,1
1393,березня,1
1394,байдаково,1
1395,кіровоградської,1
1396,омельницьку,1
1397,храмі,1
1398,чин,1
1399,герою,1
1400,довкілля,1
1401,молитовна,1
1402,директор,1
1403,зазначив,1
1404,замору”,1
1405,упередження,1
1406,біоресурсів,1
1407,водних,1
1408,прощання,1
1409,вʼїзді,1
1410,автостанції,1
1411,адресою,1
1412,ів,1
1413,вилову,1
1414,меліоративного,1
1415,франка,1
1416,брат,1
1417,роман,1
1418,тиждень,1
1419,супроводжуватись,1
1420,символом,1
1421,сили,1
1422,незламності,1
1423,працівниками,1
1424,народу,1
1425,минуло,1
1426,місяця,1
1427,посадки,1
1428,вандали»,1
1429,зеленого,1
1430,господарства,1
1431,поліцією,1
1432,відновлюють,1
1433,проведуть,1
1434,висадку,1
1435,додаткових,1
1436,свідків,1
1437,документувати,1
1438,могутнім,1
1439,майбутньому,1
1440,водоймам,1
1441,обласний,1
1442,кушугумську,1
1443,долинську,1
1444,вкрали,1
1445,біленьківську,1
1446,понищили,1
1447,запоріжжя,1
1448,«молоді,1
1449,наливайка,1
1450,саджанці,1
1451,мор,1
1452,дуба,1
1453,області”,1
1454,херсонської,1
1455,висаджені,1
1456,комунальниками,1
1457,вандалізму,1
1458,просять,1
1459,взялися,1
1460,осель,1
1461,відновленню,1
1462,підлягає,1
1463,держава,1
1464,відбудовуватиме,1
1465,газовики,1
1466,енергетики,1
1467,“тільки,1
1468,підготували,1
1469,тсн,1
1470,зараження,1
1471,відновлювати,1
1472,небезпеки,1
1473,санітарні,1
1474,комунальні,1
1475,послуги,1
1476,херсоні,1
1477,групи,1
1478,іти,1
1479,саперів,1
1480,повідомляти,1
1481,херсонщині,1
1482,збирання,1
1483,сміття,1
1484,мулу,1
1485,територіях,1
1486,зійшла,1
1487,завезли,1
1488,почнуться,1
1489,заявив,1
1490,повені,1
1491,почали,1
1492,підраховувати,1
1493,збитки,1
1494,зясовують,1
1495,запорізькі,1
1496,поламали,1
1497,посадовці,1
1498,переважатиме,1
1499,півдня,1
1500,призведе,1
1501,незначного,1
1502,підвищеннятемператури,1
1503,нічної,1
1504,денної,1
1505,плавні,1
1506,південносхідного,1
1507,обласній,1
1508,напрямку,1
1509,перевіряють,1
1510,помірного,1
1511,видимість,1
1512,щодня,1
1513,погіршуватиметься,1
1514,тумани,1
1515,хортиці,1
1516,мас,1
1517,окремих,1
1518,поо,1
1519,прохолодною,1
1520,дощовою,1
1521,погодою,1
1522,повязаною,1
1523,утворення,1
1524,висотного,1
1525,польщею,1
1526,гідрометцентр,1
1527,повітряних,1
1528,тижня,1
1529,фіксують,1
1530,очікується,1
1531,надходження,1
1532,мору,1
1533,теплих,1
1534,опади,1
1535,ділянках,1
1536,заявили,1
1537,дерева,1
1538,вологість,1
1539,зменшиться,1
1540,зеленому,1
1541,вандали,1
1542,закладеному,1
1543,нескорених,1
1544,висадили,1
1545,падатиме,1
1546,закатованих,1
1547,акваторії,1
1548,міліють,1
1549,катастрофічні,1
1550,ізюмі,1
1551,екології,1
1552,невідомі,1
1553,відносна,1
1554,“великий,1
1555,доріг,1
1556,видимості,1
1557,вулиць,1
1558,погоду,1
1559,південного,1
1560,заходу,1
1561,короткочасні,1
1562,непідконтрольні,1
1563,короткочасний,1
1564,територій,1
1565,луг”,1
1566,провести,1
1567,опадах,1
1568,василівському,1
1569,розташованого,1
1570,тумані,1
1571,атмосферний,1
1572,тиск,1
1573,рябухи,1
1574,батька,1
1575,люблячого,1
