Date,Text
2023-01-01,"['Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Рятувати його прибули працівники ДСНС', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Зараз можна насолоджуватись аномальним теплом', 'Значні морози очікуються у другій половині місяця в Україні. Про це повідомила заступниця начальника відділу метеопрогнозів Укргідрометцентру\xa0Наталія Голеня,\xa0передає\xa0«РБК-Україна».', 'За словами синоптика, 5-7 січня нічні температури в Києві можуть впасти до -5°С. Водночас ці розрахунки можуть ще змінитися.', 'У січні неодмінно будуть похолодання і морози.', '«Так не може бути, що весь місяць буде без морозів, такого ще не було. Навіть у найтеплішому січні 2007 року після 20 числа відбулося різке зниження температури до -16...-20°С, на північному сході -23°С», – сказала синоптикиня.', 'Наталія Голеня вважає, що цього року «може бути щось подібне».', '«Скоріше за все, у другій половині, особливо в останній декаді може буде холодно, з морозами», – зазначила вона.', 'Так, раніше синоптики поділилися прогнозом на січень 2023 року. Так, за прогнозами, перша його половина буде по-весняному теплою, а от у другій половині до України прийде похолодання та снігопади. Щоправда, періоди з морозами будуть короткотривалими.', 'Раніше повідомлялося,\xa0 якою буде погода на Львівщині у перший день 2023 року', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tЯрошенко Олена\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'У пабліках активно обговорюють втечу озброєних злочинців', 'Та, хто отримав звання народної артистки України', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"[""Вічна пам'ять!"", 'На\xa0війні 29\xa0грудня загинув мешканець міста Кам‘янка-Бузька, зі Львівщини. Про це\xa0повідомляє\xa0Кам’янка-Бузька міська рада.', 'Юрій Лис був військовослужбовцем 24-ї окремої механізованої бригади імені короля Данила.', 'Герой отримав травми несумісні з\xa0життям внаслідок артилерійського обстрілу росіян, в\xa0районі населеного пункту Бахмут.', '«Щиро співчуваємо дружині та\xa0доньці. Це\xa0непоправна втрата для нас усіх»,\xa0— наголошують у\xa0міськраді.', 'Там додають, що детальну інформацію про зустріч похоронного кортежу та\xa0чин похорону повідомлять згодом.', '', 'Також у перший день року Львівщина зустріла загиблого 25-річного воїна', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tЯрошенко Олена\t\t\t\t\t\t\t', 'У пабліках активно обговорюють втечу озброєних злочинців', 'Жителі навколішки зустріли загиблого Героя', 'Вони лише посилюють рівень люті в Україні', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['В новорічну ніч', 'У новорічну ніч 11-річній дівчинці в Рівному стало зле. Про це повідомляє «РВ» з посиланням на прес-службу ЦЕМД та МК.', '«-\xa0Пацієнтка скаржилася на головокружіння та блювотні позиви», - уточнили медики.', 'Дитину було госпіталізовано в обласну дитячу лікарню.', 'Батьки дівчинки сказали, що їх донька отруїлася шампанським.', 'Раніше повідомлялося, що поблизу Львова підліток отруївся наркотиками', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tЯрошенко Олена\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Зараз можна насолоджуватись аномальним теплом', 'Черпаємо сили і мудрість у великих предків, продовжуємо їхню справу', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Черпаємо сили і мудрість у великих предків, продовжуємо їхню справу', 'Сьогодні, 1 січня о 14:00 на площі Кропивницького біля пам’ятника Степану Бандері провели урочисті заходи та вшанували пам’ять голови Проводу ОУН. Про це повідомили у прес-службі Львівської ОВА.', 'Сьогодні минає 114 років від дня народження Степана Бандери. Людина, яка демонструвала патріотизм, рішучість, послідовність в боротьбі за батьківщину.', '«– Якщо завтра на зміну большевизмові прийде інша форма російського імперіялізму, то він так само насамперед звернеться всіма своїми силами проти самостійности України, на її поневолення. Російський народ, як і досі, буде нести той імперіялізм, робитиме все, щоб тримати Україну в поневоленні». – пророчі слова Степана Бандери.', 'Як заповідав визначний українець ми боремось – увесь народ стоїть за свободу, добробут української нації.', '«Черпаємо сили і мудрість у великих предків, продовжуємо їхню справу. Переможемо», - йдеться у дописі.', 'Про те,\xa0чим важливе свято 1 січня та історичну довідку можна почитати у матеріалі', '', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tЯрошенко Олена\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Зараз можна насолоджуватись аномальним теплом', ""Вічна пам'ять!"", 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['У пабліках активно обговорюють втечу озброєних злочинців', ""У сусідній з Україною Ростовській області росії оголосили розшук шістьох колишніх в'язнів, які перебували в так званому “навчальному центрі” ПВК “Вагнера” на окупованій території Луганської області. Про це \xa0повідомляє\xa0місцевий портал DonDay, у розпорядженні якого опинилося орієнтування на розшук."", 'У місцевих пабліках активно обговорюють втечу озброєних злочинців.', ""За попередньою інформацією, ув'язнені втекли у період з 21 по 22 грудня.\xa0Серед них - троє громадян Узбекистану і по одному Росії, Білорусії та Киргизії."", 'Їхні прізвища та інші подробиці, зокрема, за що «джентельмени удачі»\xa0відбували покарання, не наводяться.', '', ""ПВК “Вагнера” активно вербує ув'язнених російських колоній для участі у війні в Україні."", 'Раніше повідомлялося, що\xa0 у популярній соцмережі рекламують ПВК «Вагнер» із пропагандою насильства', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tЯрошенко Олена\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Та, хто отримав звання народної артистки України', 'Вони лише посилюють рівень люті в Україні', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"[""Прогноз погоди на п'ятницю"", 'Завтра, 24 листопада, на території Львівщини синоптики прогнозують дощовиту погоду, місцями мокрий сніг. Про це повідомляє Львівський гідрометцентр.', 'Так, по Львівській області буде хмарно. Часом дощ та мокрий сніг. В горах мокрий сніг та сніг, вночі місцями значний, налипання мокрого снігу. На окремих ділянках доріг ожеледиця. Вітер західний, 9 – 14 м/с, пориви 17 – 22 м/с, вночі подекуди 25 м/с. Температура впродовж доби від 1° морозу до 4° тепла.', 'По місту Львову також буде хмарно. Часом дощ та мокрий сніг. На окремих ділянках доріг ожеледиця. Вітер західний, 9 – 14 м/с, пориви 17 – 22 м/с. Температура впродовж доби 1 – 3° тепла.', 'Читайте також: на Львівщині відновлюють роботу «Пункти незламності»', 'Погоду визначатиме проходження активних атмосферних фронтів від циклонічної депресії з центрами над Скандинавією.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'За матеріалами ДБР накладено арешт на майно народного депутата, який підозрюється в держзраді, зокрема оформленого й на його родичів, повідомляє ДБР.', 'Як зазначається у повідомленні, слідчим суддею накладено арешт на майно чинного народного депутата, частину якого зареєстровано на його матір та колишню дружину. Всього арештовано 39 об’єктів нерухомості, зокрема, 23 квартири в столиці, 8 земельних ділянок, два житлові будинки у Києві та області та 15 автомобілів.', 'Під час розслідування кримінального провадження отримано інформацію, що чинний народний депутат, його мати і дружина протягом кількох останніх років стали власниками великої кількості квартир, автомобілів, двох будинків і сімдесяти соток землі на загальну суму близько двох з половиною мільйонів доларів. При цьому офіційні доходи фігуранта та його близьких не дозволяли набути таку кількість майна.', 'Також слідчі ДБР встановили, що нардепом, його матір’ю та на сьогодні вже колишньою дружиною протягом 2008–2023 років проведено ризикові фінансові операції на мільйонні суми, у тому числі з готівкою. Вони значно перевищують офіційно отримані доходи, що може свідчити про легалізацію коштів через придбання родиною високоліквідних активів, а також зарахуванням грошей на депозитні рахунки.', 'За повідомленнями ЗМІ, йдеться про народного депутата Олександра Дубінського.', 'Читайте також: суд відправив скандального нардепа в СІЗО без права застави.', 'Досудове розслідування здійснюється за ст. 212 КК України (ухилення від сплати податків) та ст. 209 КК України (легалізація (відмивання) майна, одержаного злочинним шляхом).', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tВолодимир Садовий\t\t\t\t\t\t\t', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Створені 30 вогневих точок', 'На Прикарпатті з обласного бюджету скерували 12,5 млн грн на формування системи ППО. Створені 30 вогневих точок.', 'Про це повідомила голова Івано-Франківської ОДА Світлана Онищук, передає Укрінформ.', '«… Ми ще окремо працювали над захистом нашої області від ракетних ударів і над формуванням системи ППО. Для цього скерували лише з обласного бюджету 12,5 млн грн. В області на виконання завдання Президента України створені 30 вогневих точок», - зазначила Світлана Онищук.', 'За її словами, наразі в області продовжують формувати захист від ворожих атак.', 'Читайте також: у Львівській області сформують п’ятдесят мобільних груп для збиття «шахедів».', '«У нашій системі ППО буде близько пів сотні вогневих точок», - додала Онищук.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tВолодимир Садовий\t\t\t\t\t\t\t', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Поховають Героя на Личаківському кладовищі', 'У п’ятницю, 24 листопада, Львів попрощається з військовослужбовцем Іваном Наконечним, який загинув від рук російських окупантів, захищаючи Україну.', 'Як повідомили у ЛМР, чин похорону військовослужбовця розпочнеться об 11:00 у Гарнізонному храмі свв. апп. Петра і Павла, об 11:30 відбудеться міська церемонія прощання на площі Ринок. Поховають воїна на Личаківському кладовищі.\xa0', '', 'Іван Наконечний\xa0(20.03.1988-17.11.2023) Львів’янин.', 'Навчався у Ліцеї «Оріяна» Львівської міської ради. Здобув вищу освіту у Національному лісотехнічному університеті України.', 'Після завершення навчання змінив кілька місць роботи, протягом останнього періоду працював охоронцем у Товаристві з обмеженою відповідальністю «Кран-Ресурс».', 'Був надзвичайно спокійною людиною, завжди намагався допомогти тим, хто цього потребував. У вільний час захоплювався комп’ютерною технікою.', 'Із початком повномасштабного вторгнення, переймаючись за долю держави, постійно намагався підтримувати ЗСУ. У липні 2023 року, попри відсутність військового досвіду та незадовільний стан здоров’я, став на захист Батьківщини від російських окупантів до складу 108-го окремого гірсько-штурмового батальйону 10-ї окремої гірсько-штурмової бригади «Едельвейс» оперативного командування «Захід» Сухопутних військ ЗСУ.', 'Боронив територіальну цілісність та суверенітет держави на території Харківщини та Донеччини.', 'Читайте також: у бою в одній із найгарячіших точок Донбасу, отримав смертельне поранення чемпіон світу з кікбоксінгу Сергій Лисюк.', 'У Івана Наконечного залишилися батьки, сестра, брат та племінник.', '', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tВолодимир Садовий\t\t\t\t\t\t\t', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У ДСНС попереджають про погіршення погодних умов на території України.', '24 листопада в Україні, крім південної частини, пориви вітру 15-20 м/с, у Карпатах 25-30 м/с (І рівень небезпечності, жовтий).', '26-27 листопада 2023 року очікуються складні погодні умови ІІ (помаранчевого) рівня небезпечності: в Київській, Чернігівській, Черкаській, Одеській областях сильні снігопади, в Сумській, Полтавській, Кіровоградській, Миколаївській областях сильні мокрий сніг та дощ, місцями ожеледь; приріст снігового покриву 20-30 см, місцями 40-50 см; очікуються хуртовини, снігові замети, на дорогах ожеледиця.', 'В Харківській, Дніпропетровській, Херсонській, Запорізькій областях та Криму пройдуть значні дощі; у північних, центральних, південних областях та Криму посилення вітру до 17-22 м/с, місцями до 25 м/с, в Одеській та Миколаївській областях 25-30 м/с; у західних та східних областях пориви вітру 15-20 м/с. На акваторії Чорного моря очікується посилення вітру до 25-30 м/с; висота хвиль 20-30 дм, вдень 26 листопада та вночі 27 листопада висота хвиль 30-50 дм.\xa0', 'У Київській області та Києві вдень 26 листопада та вночі 27 листопада очікуються складні погодні умовиІІ (помаранчевого) рівня небезпечності: сильні снігопади, приріст снігового покриву 20-30 см, у південних та східних районах області до 50 см; посилення вітру до 17-22 м/с, місцями по області 25 м/с; хуртовини, снігові замети, на дорогах ожеледиця.', 'Читайте також: на Закарпатті у листопаді на вулиці зацвіла сакура.', '«Складні погодні умови призведуть до ускладнення роботи комунальних та енергетичних підприємств, порушення та припинення руху транспорту на дорогах та вулицях. Закликаємо бути обережними в ці дні і дотримуватися правил безпеки! Краще не плануйте дальні мандрівки на цей час», наголошується у повідомленні.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tВолодимир Садовий\t\t\t\t\t\t\t', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Дерево дивує щороку своїм пізнім цвітом', 'У\xa0Мукачеві \xa0в листопаді зафіксували цвітіння сакури.', '«По вулиці Успенська у Мукачеві квітне «шалена» сакура. Дерево дивує щороку своїм пізнім цвітом. «Шалена» сакура квітне у всі пори року, навіть взимку», зазначається у повідомленні.', 'Читайте також:\xa0синоптики попереджають про хуртовини і штормовий вітер.', '\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tВолодимир Садовий\t\t\t\t\t\t\t', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Розвідка повідомила про дефіцит зброї та боєприпасів у рф', 'Вплив економічних санкцій на російську федерацію стає більш відчутним. Країна намагається обійти санкції, завезти комплектуючі, але це не так просто зробити.', 'Про це в ефірі загальнонаціонального телемарафону повідомив представник Головного управління розвідки Міністерства оборони України Вадим Скібіцький.', '\xa0«У росіян зараз в дефіциті балістичні ракети »Іскандер«, наближаються до закінчення запаси »Калібрів«, зменшується кількість крилатих ракет повітряного базування Х-101, Х-555. Попри зменшення обсягів виробництво ракет в росії не припиняється», - зазначили у розвідці.', 'Скібіцький додав, що наразі на території України знаходять уламки ракет, виготовлені в четвертому кварталі 2022 року.', ""«Значить, вони виробляються і зразу надаються у війська, щоб здійснювати обстріли наших об'єктів», - сказав Скібіцький."", 'Ворог почав комбінувати та змінювати тактику, застосовуючи в різних конфігураціях й іранські БПЛА, і ракети старого типу, і високоточні балістичні ракети та перероблені ракети С-300. Також ворог почав відчувати дефіцит РСЗВ.', '«Якщо ми говоримо про суходіл, то це насамперед РСЗВ »Смерч«, »Ураган« і навіть артилерійські снаряди калібру 122 мм, 152 мм. Головне управління розвідки МО України постійно фіксує заходи росії з поповнення саме цими боєприпасами з інших країн. Велику кількість вони завезли з білорусі і дуже активно працюють з іншими країнами, щоб знайти запаси», - повідомив Скібіцький.', 'ГУР МО України також працює над отриманням інформації з росії, щоб своєчасно викрити плани ворога, попередити наше державне, військове керівництво, аби наша відповідь була адекватною.', 'Раніше повідомлялося, очільник ГУР розповів, скільки ще масованих атак рф може завдати по Україні.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Йдеться як і про військових, так і про цивільних', 'І прокоментували, хто правий у прогнозах', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Рятувати його прибули працівники ДСНС', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"[""Диктатора рф володимира\xa0путіна\xa0обов'язково визнають воєнним злочинцем, відповідно відступати йому нікуди. \xa0Таку думку висловив російський політолог і публіцист Андрій Піонтковський, інформує\xa0FREEДОМ."", 'На думку політолога, російські еліти ще можуть виправити ситуацію, аби не потрапити до Гааги.', 'За словами Андрія Піонтковського, позиція Заходу, що переговори з рф неможливі, поки немає повного виведення російських військ – це сигнал до путінського оточення.\xa0Піонтковський вважає, що на главі РФ вже «висить клеймо воєнного злочинця – на Путіна\xa0чекає перспектива Гааги, а потім смерть».\xa0', '«По суті, це звернення до путінського оточення, мовляв, у вас є шанс виключити себе зі списку воєнних злочинців. Путіну вже нічого не допоможе, а у вас є шанс. Ви якимось чином позбуваєтеся Путіна і погоджуєтеся виконати вимогу країн G7 — виведення військ з українських територій», — зазначив експерт.', 'Політолог припускає, якщо оточення Путіна наважиться на рішучі кроки, то доведеться заплющити очі на те, що вони самі воєнні злочинці.', '«Вони всі воєнні злочинці. Але якщо погодяться на мирне виведення військ і позбавлять світ від Путіна, доведеться на це закрити очі. Ось такими мені видаються перспективи на 2023-й рік. Вони розуміють, що війну Росія не може виграти. І у всіх, крім Путіна, є певний вихід. А у Путіна немає», — підсумував російський політолог.', 'Раніше було названо справжню мету передноворічних ракетних ударів путіна по Україні', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tЯрошенко Олена\t\t\t\t\t\t\t', 'Усі в укриття!!!!', ""Вічна пам'ять!"", 'Ворожий обʼєкт не долетів до цілі ', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-02,"['Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Рятувати його прибули працівники ДСНС', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
